event_id,event_time,magnitude,depth_km,magnitude_type,reporting_network,event_type,review_status,place,horizontal_error_km
ak2026aapwdc,2026-01-01T07:58:52.903Z,2.9,5.9,ml,ak,earthquake,reviewed,"113 km N of Yakutat, Alaska",3.2
us7000rlv0,2026-01-01T08:15:18.448Z,2.6,5.0,ml,us,earthquake,reviewed,"113 km NNW of Yakutat, Alaska",4.3
us7000rlv2,2026-01-01T08:17:33.303Z,2.9,5.0,ml,us,earthquake,reviewed,"110 km NNW of Yakutat, Alaska",4.19
us7000rlv3,2026-01-01T08:26:08.677Z,3.0,5.0,ml,us,earthquake,reviewed,"113 km NNW of Yakutat, Alaska",5.11
pr71503548,2026-01-01T08:31:32.890Z,3.41,54.54,md,pr,earthquake,reviewed,"103 km NNW of San Antonio, Puerto Rico",2.3
us7000rlv6,2026-01-01T08:43:17.691Z,2.9,5.0,ml,us,earthquake,reviewed,"100 km N of Yakutat, Alaska",3.96
us7000rlv8,2026-01-01T08:48:24.589Z,3.0,6.888,ml,us,earthquake,reviewed,"111 km NNW of Yakutat, Alaska",2.41
us7000rlvd,2026-01-01T08:52:29.645Z,4.4,10.0,mb,us,earthquake,reviewed,"121 km WNW of Höfn, Iceland",8.49
us7000rlva,2026-01-01T08:54:44.047Z,2.6,5.0,ml,us,earthquake,reviewed,"109 km NNW of Yakutat, Alaska",4.79
ak2026aaryxr,2026-01-01T09:01:49.365Z,2.5,5.0,ml,ak,earthquake,reviewed,"110 km N of Yakutat, Alaska",3.3
us7000rlvc,2026-01-01T09:05:08.312Z,2.9,5.0,ml,us,earthquake,reviewed,"108 km NNW of Yakutat, Alaska",5.47
us7000rrdr,2026-01-01T09:51:18.340Z,4.3,10.0,mb,us,earthquake,reviewed,"185 km SSE of Vilyuchinsk, Russia",8.59
us7000rlvh,2026-01-01T09:54:34.494Z,2.8,5.0,ml,us,earthquake,reviewed,"112 km NNW of Yakutat, Alaska",2.86
pr71503568,2026-01-01T10:02:49.580Z,2.87,13.28,md,pr,earthquake,reviewed,"2 km SSE of Magas Arriba, Puerto Rico",0.38
us7000rrdi,2026-01-01T10:04:09.666Z,4.2,58.854,mb,us,earthquake,reviewed,"180 km SSE of Vilyuchinsk, Russia",11.98
ak2026aaudbq,2026-01-01T10:06:59.964Z,2.7,63.6,ml,ak,earthquake,reviewed,"33 km SW of Nanwalek, Alaska",3.0
us7000rlvj,2026-01-01T10:07:57.642Z,2.8,5.0,ml,us,earthquake,reviewed,"110 km N of Yakutat, Alaska",1.73
us7000rrdh,2026-01-01T10:16:04.997Z,4.1,10.0,mb,us,earthquake,reviewed,"9 km ESE of Bāsawul, Afghanistan",10.5
us7000rlvn,2026-01-01T10:20:54.716Z,2.7,5.0,ml,us,earthquake,reviewed,"114 km NNW of Yakutat, Alaska",2.6
us7000rlvt,2026-01-01T10:36:29.906Z,2.8,9.026,ml,us,earthquake,reviewed,"16 km NNW of Whites City, New Mexico",4.6
us7000rlvw,2026-01-01T10:46:13.510Z,5.0,57.731,mb,us,earthquake,reviewed,"26 km ENE of Kinablangan, Philippines",8.12
ak2026aavqgn,2026-01-01T10:52:28.747Z,2.5,2.1,ml,ak,earthquake,reviewed,"109 km N of Yakutat, Alaska",3.2
pr71503598,2026-01-01T11:07:36.690Z,3.42,23.81,md,pr,earthquake,reviewed,"81 km NNW of San Antonio, Puerto Rico",0.83
us7000rlw5,2026-01-01T11:15:57.074Z,2.9,5.0,ml,us,earthquake,reviewed,"114 km N of Yakutat, Alaska",1.56
us7000rlwi,2026-01-01T11:18:26.139Z,3.1,10.0,ml,us,earthquake,reviewed,"198 km SSE of Perryville, Alaska",5.68
us7000rlwb,2026-01-01T11:35:56.726Z,2.5,5.0,ml,us,earthquake,reviewed,"114 km N of Yakutat, Alaska",3.13
us7000rrdl,2026-01-01T11:42:55.097Z,4.0,480.466,mb,us,earthquake,reviewed,"282 km NW of Ozernovskiy, Russia",12.47
ak2026aaxwqz,2026-01-01T12:00:15.534Z,2.5,0.7,ml,ak,earthquake,reviewed,"110 km NNW of Yakutat, Alaska",3.4
us7000rlwk,2026-01-01T12:00:36.566Z,3.7,5.0,ml,us,earthquake,reviewed,"107 km N of Yakutat, Alaska",1.9
us7000rrdn,2026-01-01T12:06:44.087Z,4.0,62.335,mb,us,earthquake,reviewed,"92 km E of Ust’-Kamchatsk Staryy, Russia",10.43
us7000rlwx,2026-01-01T12:37:06.282Z,4.6,25.47,mb,us,earthquake,reviewed,"26 km NE of La Villa del Rosario, Venezuela",8.72
us7000rrdp,2026-01-01T12:46:23.890Z,4.3,44.371,mb,us,earthquake,reviewed,"109 km E of Miyako, Japan",6.97
ak2026aazkmt,2026-01-01T12:46:31.972Z,2.5,85.3,ml,ak,earthquake,reviewed,"68 km WNW of Karluk, Alaska",4.2
us7000rlwz,2026-01-01T12:52:15.835Z,3.7,5.0,ml,us,earthquake,reviewed,"116 km N of Yakutat, Alaska",2.58
us7000rlzc,2026-01-01T13:01:12.757Z,3.4,98.013,ml,us,earthquake,reviewed,"Rat Islands, Aleutian Islands, Alaska",7.32
ak2026aazyso,2026-01-01T13:02:59.384Z,2.7,82.0,ml,ak,earthquake,reviewed,"29 km NNE of Skwentna, Alaska",1.9
us7000rlx4,2026-01-01T13:05:22.027Z,2.7,5.0,ml,us,earthquake,reviewed,"100 km N of Yakutat, Alaska",3.8
us7000rlx5,2026-01-01T13:10:00.288Z,2.9,5.0,ml,us,earthquake,reviewed,"108 km N of Yakutat, Alaska",6.07
us7000rlx8,2026-01-01T13:18:59.369Z,5.0,10.0,mb,us,earthquake,reviewed,"33 km NE of Shwebo, Burma (Myanmar)",6.93
us7000rlx9,2026-01-01T13:25:40.156Z,4.0,42.135,mwr,us,earthquake,reviewed,"17 km ESE of Lota, Chile",8.32
pr2026001000,2026-01-01T13:35:34.520Z,3.99,37.0,md,pr,earthquake,reviewed,"27 km NNE of Miches, Dominican Republic",3.55
us7000rlxc,2026-01-01T13:38:00.700Z,2.7,5.0,ml,us,earthquake,reviewed,"111 km N of Yakutat, Alaska",5.24
us7000rlxk,2026-01-01T14:02:50.757Z,4.7,10.0,mb,us,earthquake,reviewed,"194 km NW of Qalansīyah, Yemen",10.01
us7000rlxf,2026-01-01T14:07:53.066Z,2.7,5.0,ml,us,earthquake,reviewed,"102 km N of Yakutat, Alaska",3.89
ak2026abcfae,2026-01-01T14:12:33.248Z,3.0,69.1,ml,ak,earthquake,reviewed,"48 km W of Karluk, Alaska",3.5
us7000rlxg,2026-01-01T14:12:33.296Z,2.8,75.949,ml,us,earthquake,reviewed,"55 km WNW of Karluk, Alaska",3.84
ak2026abciwo,2026-01-01T14:15:06.500Z,2.6,87.1,ml,ak,earthquake,reviewed,"27 km WNW of Clam Gulch, Alaska",2.4
us7000rlzs,2026-01-01T14:16:38.715Z,4.7,10.0,mb,us,earthquake,reviewed,"223 km N of Kilmia, Yemen",6.89
us7000rlxt,2026-01-01T15:16:38.289Z,4.4,82.215,mb,us,earthquake,reviewed,"136 km SSE of Vilyuchinsk, Russia",12.44
us7000rrds,2026-01-01T15:30:25.540Z,4.6,185.005,mb,us,earthquake,reviewed,"72 km ESE of Lakatoro, Vanuatu",11.59
ak2026abexbo,2026-01-01T15:31:55.803Z,2.5,1.7,ml,ak,earthquake,reviewed,"112 km N of Yakutat, Alaska",3.2
us7000rlxu,2026-01-01T15:34:09.753Z,2.7,5.0,ml,us,earthquake,reviewed,"110 km N of Yakutat, Alaska",5.71
us7000rlxv,2026-01-01T15:48:47.382Z,3.2,5.0,ml,us,earthquake,reviewed,"112 km N of Yakutat, Alaska",3.46
us7000rlxx,2026-01-01T15:56:10.776Z,4.2,190.084,mb,us,earthquake,reviewed,"13 km SW of Wassamu, Japan",10.14
us7000rlxw,2026-01-01T15:56:38.654Z,2.7,5.0,ml,us,earthquake,reviewed,"101 km N of Yakutat, Alaska",3.7
ak2026abfsov,2026-01-01T15:56:42.947Z,2.5,15.7,ml,ak,earthquake,reviewed,"87 km SE of Akutan, Alaska",4.5
ak2026abgdbz,2026-01-01T16:09:06.980Z,3.1,58.0,ml,ak,earthquake,reviewed,"17 km SSW of Larsen Bay, Alaska",2.9
us7000rrdt,2026-01-01T16:11:06.020Z,4.1,29.894,mb,us,earthquake,reviewed,"17 km E of Yaguaraparo, Venezuela",11.57
ak2026abgiin,2026-01-01T16:15:02.068Z,3.0,1.6,ml,ak,earthquake,reviewed,"99 km SE of Atka, Alaska",11.4
us7000rrdv,2026-01-01T16:21:28.336Z,4.5,37.782,mb,us,earthquake,reviewed,"135 km E of Ust’-Kamchatsk Staryy, Russia",11.91
ak2026abhbyg,2026-01-01T16:37:20.310Z,3.4,10.0,ml,ak,earthquake,reviewed,south of Alaska,7.4
us7000rly8,2026-01-01T16:40:05.656Z,3.0,5.0,ml,us,earthquake,reviewed,"112 km N of Yakutat, Alaska",3.94
us7000rrdw,2026-01-01T16:50:20.975Z,4.2,56.272,mb,us,earthquake,reviewed,"122 km ESE of Ozernovskiy, Russia",4.58
us7000rlya,2026-01-01T17:08:22.538Z,2.7,5.0,ml,us,earthquake,reviewed,"105 km N of Yakutat, Alaska",5.34
ak2026abiufa,2026-01-01T17:29:15.578Z,2.5,27.5,ml,ak,earthquake,reviewed,"85 km SW of Akhiok, Alaska",14.6
ak2026abjwvu,2026-01-01T18:02:33.459Z,2.9,6.7,ml,ak,earthquake,reviewed,"128 km SSW of Atka, Alaska",7.2
ak2026abkcnk,2026-01-01T18:09:11.334Z,2.5,7.0,ml,ak,earthquake,reviewed,"109 km N of Yakutat, Alaska",3.5
ak2026abknkj,2026-01-01T18:21:37.337Z,2.7,136.8,ml,ak,earthquake,reviewed,"30 km E of Pedro Bay, Alaska",3.3
us7000rlz4,2026-01-01T19:26:55.657Z,4.7,9.401,mb,us,earthquake,reviewed,"247 km NE of Xilin Hot, China",7.91
us7000rlyx,2026-01-01T19:27:56.691Z,2.7,5.0,ml,us,earthquake,reviewed,"100 km N of Yakutat, Alaska",5.06
us7000rlyz,2026-01-01T19:35:10.165Z,4.4,106.385,mb,us,earthquake,reviewed,"86 km NW of Tobelo, Indonesia",5.17
ak2026abnjjo,2026-01-01T19:47:32.433Z,3.2,14.9,ml,ak,earthquake,reviewed,"90 km S of Sand Point, Alaska",4.6
tx2026abnntd,2026-01-01T19:52:42.759Z,2.7,5.177,ml,tx,earthquake,reviewed,"57 km S of Whites City, New Mexico",0.76038334675656
us7000rlz6,2026-01-01T20:08:04.155Z,2.5,5.0,ml,us,earthquake,reviewed,"108 km NNW of Yakutat, Alaska",4.03
us7000rlz9,2026-01-01T20:09:26.540Z,4.5,35.0,mb,us,earthquake,reviewed,"166 km SSE of Vilyuchinsk, Russia",5.85
us7000rlzh,2026-01-01T20:49:01.045Z,2.8,5.0,ml,us,earthquake,reviewed,"109 km NNW of Yakutat, Alaska",5.58
aka2026abprpp,2026-01-01T20:49:44.302Z,2.7,8.2,ml,ak,earthquake,reviewed,"112 km N of Yakutat, Alaska",3.3
us7000rlzj,2026-01-01T21:07:24.000Z,2.6,1.396,ml,us,earthquake,reviewed,"112 km N of Yakutat, Alaska",2.86
us7000rlzn,2026-01-01T21:35:02.491Z,5.2,139.06,mb,us,earthquake,reviewed,"111 km SSE of Port-Vila, Vanuatu",8.25
us7000rlzq,2026-01-01T21:48:23.846Z,2.9,5.0,ml,us,earthquake,reviewed,"102 km N of Yakutat, Alaska",3.51
us7000rlzr,2026-01-01T21:58:56.756Z,2.5,4.1,ml,us,earthquake,reviewed,"110 km NNW of Yakutat, Alaska",2.86
us7000rre0,2026-01-01T22:13:04.383Z,4.5,120.325,mb,us,earthquake,reviewed,"278 km N of Saipan, Northern Mariana Islands",11.6
us7000rlzy,2026-01-01T22:49:46.878Z,4.7,131.526,mb,us,earthquake,reviewed,"57 km SSW of Ollagüe, Chile",6.48
us7000rlzz,2026-01-01T22:54:31.923Z,3.2,1.11,ml,us,earthquake,reviewed,"113 km N of Yakutat, Alaska",2.55
ak2026abtqhb,2026-01-01T22:56:37.758Z,2.5,75.1,ml,ak,earthquake,reviewed,"28 km NW of Beluga, Alaska",2.6
us7000rm02,2026-01-01T23:07:51.532Z,2.9,10.0,ml,us,earthquake,reviewed,"189 km W of Bandon, Oregon",11.69
us7000rre2,2026-01-01T23:27:18.120Z,4.8,10.0,mb,us,earthquake,reviewed,"133 km ESE of Yigo Village, Guam",11.21
us7000rm06,2026-01-01T23:30:51.522Z,4.2,10.0,mb,us,earthquake,reviewed,"132 km W of San Juan, Peru",11.61
ak2026abviko,2026-01-01T23:47:49.781Z,2.5,5.1,ml,ak,earthquake,reviewed,"56 km SW of Nikolski, Alaska",9.3
us7000rred,2026-01-02T00:02:41.223Z,4.0,491.276,mb,us,earthquake,reviewed,Fiji region,17.86
us7000rm0q,2026-01-02T00:17:46.617Z,3.6,37.606,mb,us,earthquake,reviewed,"43 km S of Adak, Alaska",4.5
us7000rm0b,2026-01-02T00:20:56.017Z,5.0,40.0,mb,us,earthquake,reviewed,South Sandwich Islands region,11.84
us7000rm0e,2026-01-02T00:28:57.050Z,4.5,47.703,mb,us,earthquake,reviewed,"17 km W of Chonchi, Chile",9.39
us7000rm0c,2026-01-02T00:29:13.923Z,3.1,1.304,ml,us,earthquake,reviewed,"114 km N of Yakutat, Alaska",3.13
us7000rm0i,2026-01-02T00:53:45.782Z,3.9,35.0,mwr,us,earthquake,reviewed,"52 km W of Chonchi, Chile",4.68
nc75289861,2026-01-02T00:58:59.940Z,3.02,8.92,ml,nc,earthquake,reviewed,"2 km SE of San Ramon, CA",0.11
ak2026abxvxy,2026-01-02T01:03:40.564Z,2.5,5.9,ml,ak,earthquake,reviewed,"105 km SE of King Cove, Alaska",8.7
us7000rm0m,2026-01-02T01:30:40.898Z,4.5,54.146,mb,us,earthquake,reviewed,"59 km SW of Masachapa, Nicaragua",8.26
us7000rm0l,2026-01-02T01:35:55.337Z,3.7,5.0,ml,us,earthquake,reviewed,"108 km N of Yakutat, Alaska",2.73
us7000rrfg,2026-01-02T01:38:43.209Z,3.3,5.0,ml,us,earthquake,reviewed,"110 km NNW of Yakutat, Alaska",3.0
ci41150823,2026-01-02T02:31:41.290Z,2.99,11.84,ml,ci,earthquake,reviewed,"6 km NW of Delta, B.C., MX",0.43
ak2026acbjci,2026-01-02T02:49:37.110Z,2.5,28.1,ml,ak,earthquake,reviewed,"50 km ESE of Nikolski, Alaska",14.6
ak2026acerjo,2026-01-02T04:29:37.670Z,2.6,26.3,ml,ak,earthquake,reviewed,"95 km SE of Akutan, Alaska",6.4
ak2026acfdhg,2026-01-02T04:43:38.285Z,3.0,5.3,ml,ak,earthquake,reviewed,"133 km SSW of Atka, Alaska",8.4
ak2026acfizl,2026-01-02T04:50:13.237Z,2.8,44.7,ml,ak,earthquake,reviewed,"46 km S of Nikolski, Alaska",17.2
us7000rren,2026-01-02T05:01:20.706Z,4.3,39.44,mb,us,earthquake,reviewed,South Sandwich Islands region,15.0
us7000rm1h,2026-01-02T05:52:12.161Z,3.0,5.0,ml,us,earthquake,reviewed,"108 km N of Yakutat, Alaska",2.19
ak2026achmvk,2026-01-02T05:55:01.871Z,2.6,4.5,ml,ak,earthquake,reviewed,"136 km S of Unalaska, Alaska",8.7
us7000rm1k,2026-01-02T06:05:26.703Z,4.6,10.0,mb,us,earthquake,reviewed,southern Mid-Atlantic Ridge,13.95
us7000rm1j,2026-01-02T06:13:06.886Z,2.7,5.0,ml,us,earthquake,reviewed,"117 km N of Yakutat, Alaska",2.76
us7000rreh,2026-01-02T06:28:07.684Z,4.1,83.046,mb,us,earthquake,reviewed,"8 km SSE of El Tránsito, El Salvador",8.61
pr71503678,2026-01-02T06:36:13.300Z,3.28,96.5,md,pr,earthquake,reviewed,"32 km WNW of Rincón, Puerto Rico",3.15
us7000rm4w,2026-01-02T07:03:39.758Z,3.0,10.0,ml,us,earthquake,reviewed,"234 km SE of Chiniak, Alaska",8.83
us7000rrei,2026-01-02T07:45:58.776Z,4.4,10.0,mb,us,earthquake,reviewed,Mid-Indian Ridge,15.81
us7000rm28,2026-01-02T07:50:17.770Z,3.1,5.0,ml,us,earthquake,reviewed,"119 km N of Yakutat, Alaska",2.5
us7000rm2l,2026-01-02T07:52:04.773Z,5.0,10.0,mb,us,earthquake,reviewed,southern East Pacific Rise,14.51
us7000rrej,2026-01-02T07:56:43.963Z,4.6,10.0,mb,us,earthquake,reviewed,southern East Pacific Rise,15.83
hv74867517,2026-01-02T08:00:13.460Z,3.4,30.81,ml,hv,earthquake,reviewed,"11 km E of Pāhala, Hawaii",0.38
ak2026aclshs,2026-01-02T08:01:58.901Z,2.8,20.0,ml,ak,earthquake,reviewed,"82 km SSE of Akutan, Alaska",4.3
us7000rm2m,2026-01-02T08:24:58.704Z,3.1,5.0,ml,us,earthquake,reviewed,"114 km N of Yakutat, Alaska",2.43
us7000rrel,2026-01-02T08:45:51.292Z,4.2,45.786,mb,us,earthquake,reviewed,"47 km S of Kimbe, Papua New Guinea",6.32
ak2026acnfoe,2026-01-02T08:49:23.986Z,3.0,85.4,ml,ak,earthquake,reviewed,"43 km NW of Ninilchik, Alaska",2.2
ak2026acnkxe,2026-01-02T08:53:48.376Z,3.1,32.7,ml,ak,earthquake,reviewed,"44 km ESE of Nikolski, Alaska",8.6
ak2026acnplt,2026-01-02T08:59:07.669Z,2.6,76.4,ml,ak,earthquake,reviewed,"71 km ESE of Ugashik, Alaska",4.3
ak2026acoajb,2026-01-02T09:11:39.269Z,2.7,26.6,ml,ak,earthquake,reviewed,"62 km ESE of Nikolski, Alaska",8.2
us7000rm32,2026-01-02T10:09:51.044Z,2.7,5.0,ml,us,earthquake,reviewed,"110 km N of Yakutat, Alaska",1.8
us7000rm3c,2026-01-02T12:05:53.343Z,2.7,5.0,ml,us,earthquake,reviewed,"108 km N of Yakutat, Alaska",4.57
ak2026actwfd,2026-01-02T12:11:32.033Z,3.2,4.8,ml,ak,earthquake,reviewed,"212 km SE of Chiniak, Alaska",11.0
us7000rret,2026-01-02T12:14:27.454Z,3.3,10.0,mb,us,earthquake,reviewed,"156 km SW of Nikolski, Alaska",8.76
us7000rm3k,2026-01-02T13:58:15.741Z,6.5,18.0,mww,us,earthquake,reviewed,"0 km W of San Marcos, Mexico",8.72
us7000rm3j,2026-01-02T13:58:36.236Z,3.2,5.0,ml,us,earthquake,reviewed,"104 km N of Yakutat, Alaska",1.69
us7000rrer,2026-01-02T14:17:32.384Z,4.3,10.0,mb,us,earthquake,reviewed,"7 km NE of El Cortés, Mexico",5.71
us7000rm5b,2026-01-02T14:34:19.682Z,3.9,44.441,mb,us,earthquake,reviewed,"40 km ESE of Nikolski, Alaska",4.4
ak2026acysqw,2026-01-02T14:34:43.446Z,2.5,3.0,ml,ak,earthquake,reviewed,"111 km N of Yakutat, Alaska",3.8
ak2026acyzie,2026-01-02T14:42:26.979Z,2.5,52.1,ml,ak,earthquake,reviewed,"58 km SE of Adak, Alaska",28.5
us7000rm3p,2026-01-02T14:53:00.565Z,2.5,5.0,ml,us,earthquake,reviewed,"109 km N of Yakutat, Alaska",2.55
ak2026aczkoe,2026-01-02T14:55:30.234Z,2.5,3.4,ml,ak,earthquake,reviewed,"112 km NNW of Yakutat, Alaska",5.0
ak2026aczsuj,2026-01-02T15:05:05.965Z,3.2,27.7,ml,ak,earthquake,reviewed,"50 km ESE of Nikolski, Alaska",9.1
us7000rreu,2026-01-02T15:17:43.966Z,4.4,79.853,mb,us,earthquake,reviewed,"47 km SE of Severo-Kuril’sk, Russia",11.24
ak2026adaenn,2026-01-02T15:18:36.779Z,3.4,121.5,ml,ak,earthquake,reviewed,"109 km E of Atka, Alaska",39.0
us7000rm3y,2026-01-02T15:34:13.352Z,4.3,10.0,mb,us,earthquake,reviewed,"10 km SSW of San Marcos, Mexico",3.22
us7000rm3u,2026-01-02T15:37:04.206Z,4.6,10.0,mb,us,earthquake,reviewed,"8 km SE of San Marcos, Mexico",8.17
us7000rrf3,2026-01-02T16:01:03.533Z,4.2,590.717,mb,us,earthquake,reviewed,Fiji region,14.94
us7000rm40,2026-01-02T16:23:04.908Z,2.6,5.0,ml,us,earthquake,reviewed,"103 km N of Yakutat, Alaska",5.07
us7000rm45,2026-01-02T17:00:34.044Z,4.5,10.0,mb,us,earthquake,reviewed,"2 km N of San Marcos, Mexico",6.81
hv74867742,2026-01-02T17:14:22.940Z,2.7,42.04,ml,hv,earthquake,reviewed,"6 km NW of Pāhala, Hawaii",0.44
ak2026adfclb,2026-01-02T17:46:59.024Z,2.7,25.1,ml,ak,earthquake,reviewed,"149 km SSW of Akhiok, Alaska",9.8
us7000rm4i,2026-01-02T18:13:25.213Z,3.0,5.145,ml,us,earthquake,reviewed,"109 km NNW of Yakutat, Alaska",2.17
us7000rrez,2026-01-02T18:29:07.922Z,4.3,10.196,mb,us,earthquake,reviewed,"88 km SSE of Kuqa, China",7.45
us7000rm4l,2026-01-02T18:29:55.668Z,4.9,51.464,mb,us,earthquake,reviewed,"127 km WNW of Tual, Indonesia",5.89
us7000rm4m,2026-01-02T18:49:36.910Z,4.0,105.017,mb,us,earthquake,reviewed,"30 km SSE of Camiña, Chile",5.05
tx2026adhuqq,2026-01-02T19:08:34.706Z,2.9,7.5439,ml,tx,earthquake,reviewed,"23 km S of Westbrook, Texas",0.87353755582774
tx2026adhuqg,2026-01-02T19:08:46.421Z,3.0,6.0791,ml,tx,earthquake,reviewed,"23 km S of Westbrook, Texas",1.3231898208879
us7000rm51,2026-01-02T19:30:35.921Z,4.1,75.211,mwr,us,earthquake,reviewed,"18 km SSW of Diego de Almagro, Chile",4.71
